x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 23:00:00+00:00,1.87,ft,Provisional,,2025-12-24 23:43:07.163722+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 22:45:00+00:00,1.88,ft,Provisional,,2025-12-24 23:43:07.163722+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 22:30:00+00:00,1.87,ft,Provisional,,2025-12-24 22:44:08.419852+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 22:15:00+00:00,1.87,ft,Provisional,,2025-12-24 22:44:08.419852+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 22:00:00+00:00,1.88,ft,Provisional,,2025-12-24 22:44:08.419852+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 21:45:00+00:00,1.88,ft,Provisional,,2025-12-24 22:44:08.419852+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 21:30:00+00:00,1.88,ft,Provisional,,2025-12-24 21:44:17.331904+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 21:15:00+00:00,1.89,ft,Provisional,,2025-12-24 21:44:17.331904+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 21:00:00+00:00,1.88,ft,Provisional,,2025-12-24 21:44:17.331904+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 20:45:00+00:00,1.88,ft,Provisional,,2025-12-24 21:44:17.331904+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 20:30:00+00:00,1.89,ft,Provisional,,2025-12-24 21:44:17.331904+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 20:15:00+00:00,1.89,ft,Provisional,,2025-12-24 21:44:17.331904+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 20:00:00+00:00,1.89,ft,Provisional,,2025-12-24 21:44:17.331904+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 19:45:00+00:00,1.89,ft,Provisional,,2025-12-24 21:44:17.331904+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 19:30:00+00:00,1.90,ft,Provisional,,2025-12-24 19:44:06.124670+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 19:15:00+00:00,1.90,ft,Provisional,,2025-12-24 19:44:06.124670+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 19:00:00+00:00,1.90,ft,Provisional,,2025-12-24 19:44:06.124670+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 18:45:00+00:00,1.90,ft,Provisional,,2025-12-24 19:44:06.124670+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 18:30:00+00:00,1.90,ft,Provisional,,2025-12-24 18:44:07.410504+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 18:15:00+00:00,1.91,ft,Provisional,,2025-12-24 18:44:07.410504+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 18:00:00+00:00,1.90,ft,Provisional,,2025-12-24 18:44:07.410504+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 17:45:00+00:00,1.91,ft,Provisional,,2025-12-24 18:44:07.410504+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 17:30:00+00:00,1.92,ft,Provisional,,2025-12-24 17:44:06.254068+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 17:15:00+00:00,1.91,ft,Provisional,,2025-12-24 17:44:06.254068+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 17:00:00+00:00,1.91,ft,Provisional,,2025-12-24 17:44:06.254068+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 16:45:00+00:00,1.92,ft,Provisional,,2025-12-24 17:44:06.254068+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 16:30:00+00:00,1.92,ft,Provisional,,2025-12-24 16:44:06.882985+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 16:15:00+00:00,1.92,ft,Provisional,,2025-12-24 16:44:06.882985+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 16:00:00+00:00,1.93,ft,Provisional,,2025-12-24 16:44:06.882985+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 15:45:00+00:00,1.93,ft,Provisional,,2025-12-24 16:44:06.882985+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 15:30:00+00:00,1.93,ft,Provisional,,2025-12-24 15:44:06.743883+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 15:15:00+00:00,1.93,ft,Provisional,,2025-12-24 15:44:06.743883+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 15:00:00+00:00,1.94,ft,Provisional,,2025-12-24 15:44:06.743883+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 14:45:00+00:00,1.93,ft,Provisional,,2025-12-24 15:44:06.743883+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 14:30:00+00:00,1.93,ft,Provisional,,2025-12-24 14:44:06.924651+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 14:15:00+00:00,1.94,ft,Provisional,,2025-12-24 14:44:06.924651+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 14:00:00+00:00,1.94,ft,Provisional,,2025-12-24 14:44:06.924651+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 13:45:00+00:00,1.95,ft,Provisional,,2025-12-24 14:44:06.924651+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 13:30:00+00:00,1.95,ft,Provisional,,2025-12-24 13:44:06.725823+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 13:15:00+00:00,1.95,ft,Provisional,,2025-12-24 13:44:06.725823+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 13:00:00+00:00,1.95,ft,Provisional,,2025-12-24 13:44:06.725823+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 12:45:00+00:00,1.96,ft,Provisional,,2025-12-24 13:44:06.725823+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 12:30:00+00:00,1.96,ft,Provisional,,2025-12-24 12:44:06.586423+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 12:15:00+00:00,1.97,ft,Provisional,,2025-12-24 12:44:06.586423+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 12:00:00+00:00,1.97,ft,Provisional,,2025-12-24 12:44:06.586423+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 11:45:00+00:00,1.99,ft,Provisional,,2025-12-24 12:44:06.586423+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 11:30:00+00:00,1.99,ft,Provisional,,2025-12-24 11:44:08.010265+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 11:15:00+00:00,1.99,ft,Provisional,,2025-12-24 11:44:08.010265+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 11:00:00+00:00,2.00,ft,Provisional,,2025-12-24 11:44:08.010265+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 10:45:00+00:00,2.01,ft,Provisional,,2025-12-24 11:44:08.010265+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 10:30:00+00:00,2.02,ft,Provisional,,2025-12-24 10:44:22.837514+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 10:15:00+00:00,2.02,ft,Provisional,,2025-12-24 10:44:22.837514+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 10:00:00+00:00,2.03,ft,Provisional,,2025-12-24 10:44:22.837514+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 09:45:00+00:00,2.04,ft,Provisional,,2025-12-24 10:44:22.837514+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 09:30:00+00:00,2.05,ft,Provisional,,2025-12-24 09:44:06.426459+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 09:15:00+00:00,2.06,ft,Provisional,,2025-12-24 09:44:06.426459+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 09:00:00+00:00,2.07,ft,Provisional,,2025-12-24 09:44:06.426459+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 08:45:00+00:00,2.08,ft,Provisional,,2025-12-24 09:44:06.426459+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 08:30:00+00:00,2.09,ft,Provisional,,2025-12-24 08:44:06.238120+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 08:15:00+00:00,2.10,ft,Provisional,,2025-12-24 08:44:06.238120+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 08:00:00+00:00,2.11,ft,Provisional,,2025-12-24 08:44:06.238120+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 07:45:00+00:00,2.12,ft,Provisional,,2025-12-24 08:44:06.238120+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 07:30:00+00:00,2.13,ft,Provisional,,2025-12-24 07:44:08.424904+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 07:15:00+00:00,2.14,ft,Provisional,,2025-12-24 07:44:08.424904+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 07:00:00+00:00,2.15,ft,Provisional,,2025-12-24 07:44:08.424904+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 06:45:00+00:00,2.16,ft,Provisional,,2025-12-24 07:44:08.424904+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 06:30:00+00:00,2.17,ft,Provisional,,2025-12-24 06:44:10.554761+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 06:15:00+00:00,2.19,ft,Provisional,,2025-12-24 06:44:10.554761+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 06:00:00+00:00,2.19,ft,Provisional,,2025-12-24 06:44:10.554761+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 05:45:00+00:00,2.21,ft,Provisional,,2025-12-24 06:44:10.554761+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 05:30:00+00:00,2.22,ft,Provisional,,2025-12-24 05:44:08.179382+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 05:15:00+00:00,2.22,ft,Provisional,,2025-12-24 05:44:08.179382+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 05:00:00+00:00,2.23,ft,Provisional,,2025-12-24 05:44:08.179382+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 04:45:00+00:00,2.25,ft,Provisional,,2025-12-24 05:44:08.179382+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 04:30:00+00:00,2.25,ft,Provisional,,2025-12-24 04:44:06.896275+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 04:15:00+00:00,2.25,ft,Provisional,,2025-12-24 04:44:06.896275+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 04:00:00+00:00,2.27,ft,Provisional,,2025-12-24 04:44:06.896275+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 03:45:00+00:00,2.27,ft,Provisional,,2025-12-24 04:44:06.896275+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 03:30:00+00:00,2.27,ft,Provisional,,2025-12-24 03:43:08.471786+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 03:15:00+00:00,2.27,ft,Provisional,,2025-12-24 03:43:08.471786+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 03:00:00+00:00,2.28,ft,Provisional,,2025-12-24 03:43:08.471786+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 02:45:00+00:00,2.28,ft,Provisional,,2025-12-24 03:43:08.471786+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 02:30:00+00:00,2.27,ft,Provisional,,2025-12-24 02:44:07.810288+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 02:15:00+00:00,2.27,ft,Provisional,,2025-12-24 02:44:07.810288+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 02:00:00+00:00,2.26,ft,Provisional,,2025-12-24 02:44:07.810288+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 01:45:00+00:00,2.26,ft,Provisional,,2025-12-24 02:44:07.810288+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 01:30:00+00:00,2.25,ft,Provisional,,2025-12-24 01:44:18.840204+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 01:15:00+00:00,2.23,ft,Provisional,,2025-12-24 01:44:18.840204+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 01:00:00+00:00,2.22,ft,Provisional,,2025-12-24 01:44:18.840204+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 00:45:00+00:00,2.21,ft,Provisional,,2025-12-24 01:44:18.840204+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 00:30:00+00:00,2.19,ft,Provisional,,2025-12-24 00:44:20.222392+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 00:15:00+00:00,2.18,ft,Provisional,,2025-12-24 00:44:20.222392+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-24 00:00:00+00:00,2.16,ft,Provisional,,2025-12-24 00:44:20.222392+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 23:45:00+00:00,2.14,ft,Provisional,,2025-12-24 00:44:20.222392+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 23:30:00+00:00,2.12,ft,Provisional,,2025-12-23 23:44:08.522488+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 23:15:00+00:00,2.10,ft,Provisional,,2025-12-23 23:44:08.522488+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 23:00:00+00:00,2.10,ft,Provisional,,2025-12-23 23:44:08.522488+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 22:45:00+00:00,2.08,ft,Provisional,,2025-12-23 23:44:08.522488+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 22:30:00+00:00,2.06,ft,Provisional,,2025-12-23 22:44:06.905576+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 22:15:00+00:00,2.04,ft,Provisional,,2025-12-23 22:44:06.905576+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 22:00:00+00:00,2.03,ft,Provisional,,2025-12-23 22:44:06.905576+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 21:45:00+00:00,2.02,ft,Provisional,,2025-12-23 22:44:06.905576+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 21:30:00+00:00,2.03,ft,Provisional,,2025-12-23 21:44:07.014962+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 21:15:00+00:00,2.02,ft,Provisional,,2025-12-23 21:44:07.014962+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 21:00:00+00:00,2.01,ft,Provisional,,2025-12-23 21:44:07.014962+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 20:45:00+00:00,2.01,ft,Provisional,,2025-12-23 21:44:07.014962+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 20:30:00+00:00,2.01,ft,Provisional,,2025-12-23 20:44:07.550467+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 20:15:00+00:00,2.02,ft,Provisional,,2025-12-23 20:44:07.550467+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 20:00:00+00:00,2.01,ft,Provisional,,2025-12-23 20:44:07.550467+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 19:45:00+00:00,2.01,ft,Provisional,,2025-12-23 20:44:07.550467+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 19:30:00+00:00,2.02,ft,Provisional,,2025-12-23 19:44:09.421173+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 19:15:00+00:00,2.02,ft,Provisional,,2025-12-23 19:44:09.421173+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 19:00:00+00:00,2.02,ft,Provisional,,2025-12-23 19:44:09.421173+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 18:45:00+00:00,2.03,ft,Provisional,,2025-12-23 19:44:09.421173+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 18:30:00+00:00,2.03,ft,Provisional,,2025-12-23 18:44:08.952252+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 18:15:00+00:00,2.03,ft,Provisional,,2025-12-23 18:44:08.952252+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 18:00:00+00:00,2.03,ft,Provisional,,2025-12-23 18:44:08.952252+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 17:45:00+00:00,2.04,ft,Provisional,,2025-12-23 18:44:08.952252+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 17:30:00+00:00,2.04,ft,Provisional,,2025-12-23 17:44:06.915106+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 17:15:00+00:00,2.04,ft,Provisional,,2025-12-23 17:44:06.915106+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 17:00:00+00:00,2.04,ft,Provisional,,2025-12-23 17:44:06.915106+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 16:45:00+00:00,2.05,ft,Provisional,,2025-12-23 17:44:06.915106+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 16:30:00+00:00,2.05,ft,Provisional,,2025-12-23 16:44:06.904232+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 16:15:00+00:00,2.04,ft,Provisional,,2025-12-23 16:44:06.904232+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 16:00:00+00:00,2.04,ft,Provisional,,2025-12-23 16:44:06.904232+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 15:45:00+00:00,2.05,ft,Provisional,,2025-12-23 16:44:06.904232+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 15:30:00+00:00,2.04,ft,Provisional,,2025-12-23 15:44:07.323382+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 15:15:00+00:00,2.04,ft,Provisional,,2025-12-23 15:44:07.323382+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 15:00:00+00:00,2.05,ft,Provisional,,2025-12-23 15:44:07.323382+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 14:45:00+00:00,2.04,ft,Provisional,,2025-12-23 15:44:07.323382+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 14:30:00+00:00,2.05,ft,Provisional,,2025-12-23 14:44:06.232369+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 14:15:00+00:00,2.05,ft,Provisional,,2025-12-23 14:44:06.232369+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 14:00:00+00:00,2.05,ft,Provisional,,2025-12-23 14:44:06.232369+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 13:45:00+00:00,2.05,ft,Provisional,,2025-12-23 14:44:06.232369+00:00
